date,open,high,low,close,TR,ATR,CI,trend
2014.10.15,1232.34,1249.51,1221.7,1241.85,27.809999999999945,16.08785714285716,44.49150878482283,0
2014.10.16,1239.82,1245.07,1235.28,1238.27,9.789999999999964,15.42928571428573,44.636006486139216,0
2014.10.17,1238.1,1241.57,1231.53,1238.31,10.039999999999964,15.54857142857145,44.828438096248014,0
2014.10.20,1237.21,1248.61,1234.54,1246.81,14.069999999999936,15.435714285714296,44.979455574626556,0
2014.10.21,1246.72,1255.13,1245.22,1248.32,9.910000000000082,15.092857142857156,42.01290510212281,0
2014.10.22,1248.82,1249.61,1239.73,1241.35,9.879999999999882,14.812857142857151,42.085409551770745,0
2014.10.23,1241.5,1244.48,1226.14,1231.22,18.339999999999918,14.318571428571431,41.9200994211342,0
2014.10.24,1232.01,1234.14,1228.54,1230.09,5.600000000000136,12.850000000000007,53.586149495181154,0
2014.10.27,1228.38,1231.92,1224.42,1224.77,7.5,12.635714285714291,54.47096813306006,0
2014.10.28,1226.17,1235.39,1222.38,1227.12,13.009999999999991,12.199285714285711,64.44136815809918,0
2014.10.29,1228.17,1230.44,1208.2,1210.77,22.24000000000001,12.747142857142844,55.707747748174974,1
2014.10.30,1210.76,1215.53,1195.78,1197.97,19.75,13.577857142857138,46.34807391775133,1
2014.10.31,1200.1,1202.55,1161.42,1171.52,41.12999999999988,15.456428571428562,29.01850042673361,1
2014.11.03,1167.31,1173.66,1161.49,1165.7,12.170000000000073,15.802857142857127,29.102741682229677,1
2014.11.04,1165.19,1174.51,1163.75,1168.31,10.759999999999991,14.584999999999988,28.81976615525021,1
2014.11.05,1168.75,1169.53,1137.58,1141.25,31.950000000000045,16.167857142857137,20.370467175974955,1
2014.11.06,1142.05,1149.47,1137.96,1141.32,11.509999999999991,16.272857142857138,20.50660738769797,1
2014.11.07,1140.6,1178.58,1131.44,1176.24,47.13999999999987,18.63499999999999,19.172901938979418,1
2014.11.10,1174.45,1177.14,1147.18,1151.32,29.960000000000036,20.067142857142844,21.81064110126684,1
2014.11.11,1151.19,1173.1,1145.95,1164.1,27.149999999999864,21.30071428571427,24.644649948649644,1
2014.11.12,1164.04,1170.0,1157.15,1162.31,12.849999999999909,20.908571428571413,28.956817612715323,1
2014.11.13,1161.68,1167.96,1153.79,1162.02,14.170000000000073,21.520714285714266,30.400918215913173,1
2014.11.14,1162.36,1193.45,1146.72,1188.33,46.73000000000002,24.322857142857124,32.26420627016909,1
2014.11.17,1184.7,1194.06,1181.22,1186.13,12.839999999999918,24.310714285714262,35.95185446074406,1
2014.11.18,1186.59,1204.52,1183.23,1197.11,21.289999999999964,24.242857142857115,43.803627913977806,1
2014.11.19,1195.79,1202.08,1174.94,1182.78,27.139999999999873,24.770714285714252,50.676273290511524,1
2014.11.20,1182.28,1196.96,1176.65,1193.41,20.309999999999945,23.2835714285714,51.72703793731243,0
2014.11.21,1192.95,1207.63,1186.71,1201.13,20.920000000000073,23.9085714285714,51.206152715060725,0
2014.11.24,1201.54,1204.08,1192.62,1196.81,11.460000000000036,23.9585714285714,52.39422810762954,0
2014.11.25,1198.0,1202.82,1190.22,1200.72,12.599999999999909,22.576428571428533,53.18557459554905,0
2014.11.26,1201.4,1201.53,1192.82,1197.56,8.710000000000036,22.376428571428537,53.92419753888941,0
2014.11.27,1197.05,1199.47,1185.49,1190.62,13.980000000000018,20.00785714285712,62.09389744433244,0
2014.11.28,1188.92,1190.64,1165.06,1165.88,25.580000000000155,19.694999999999986,62.04946547838904,0
2014.12.01,1158.49,1220.8,1141.74,1210.8,79.05999999999995,23.402857142857133,52.89310256580587,0
2014.12.02,1211.04,1212.51,1191.85,1198.5,20.660000000000082,23.96071428571429,53.25360565745687,0
2014.12.03,1197.07,1214.96,1194.22,1209.47,20.74000000000001,24.43,53.5940716089017,0
2014.12.04,1208.55,1213.28,1201.17,1205.45,12.1099999999999,21.95714285714285,53.31745119601382,0
2014.12.05,1204.78,1207.37,1186.15,1191.87,21.2199999999998,22.555714285714267,53.110928302641156,0
2014.12.08,1187.34,1208.71,1186.96,1203.22,21.75,22.588571428571413,52.91522115383089,0
2014.12.09,1203.03,1238.09,1199.26,1230.62,38.82999999999993,23.423571428571417,45.26074439688466,0
2014.12.10,1235.6,1238.25,1224.62,1226.72,13.63000000000011,22.946428571428573,45.15769327796597,0
2014.12.11,1226.11,1232.72,1215.88,1227.57,16.839999999999918,22.65499999999999,45.00792461612023,0
2014.12.12,1227.21,1228.08,1214.29,1222.36,13.789999999999964,22.821428571428555,44.87155214433874,0
2014.12.15,1221.51,1224.03,1190.46,1192.14,33.569999999999936,24.3192857142857,45.08036538243068,0
2014.12.16,1193.08,1223.34,1187.34,1196.3,36.0,26.268571428571413,45.54257341141258,0
2014.12.17,1195.53,1202.81,1183.4,1188.83,19.409999999999854,26.656428571428542,46.319307223798965,0
2014.12.18,1188.8,1213.69,1188.66,1197.92,25.029999999999973,26.617142857142817,47.11143193539204,0
2014.12.19,1197.88,1201.15,1193.39,1195.19,7.759999999999991,21.524285714285675,68.30893627221364,0
2014.12.22,1194.02,1203.21,1170.48,1175.5,32.73000000000002,22.386428571428528,60.11433734235138,0
2014.12.23,1176.58,1184.77,1172.47,1175.75,12.299999999999955,21.78357142857138,59.81029941764619,0
2014.12.24,1176.54,1180.95,1172.71,1174.38,8.240000000000009,21.507142857142817,59.75835711214659,0
2014.12.26,1186.39,1198.92,1185.31,1195.13,24.539999999999964,21.744285714285688,59.66451573749876,0
2014.12.29,1196.12,1197.37,1178.82,1182.94,18.549999999999955,21.515714285714257,59.54008240510757,0
2014.12.30,1182.69,1210.69,1180.63,1200.19,30.059999999999945,20.889285714285684,59.24451511008284,0
2014.12.31,1199.84,1203.71,1182.63,1186.83,21.079999999999927,21.421428571428528,62.29100079776121,0
2015.01.02,1186.94,1195.03,1167.33,1188.82,27.700000000000045,22.197142857142826,63.15526225928479,0
2015.01.05,1187.73,1207.28,1178.0,1204.32,29.279999999999973,23.303571428571395,65.82631854034898,0
2015.01.06,1202.87,1222.92,1201.52,1218.35,21.40000000000009,22.434285714285693,66.06788888540166,0
2015.01.07,1217.66,1218.48,1208.85,1210.52,9.63000000000011,20.55071428571427,65.67044431352146,0
2015.01.08,1210.97,1216.54,1204.42,1208.69,12.11999999999989,20.02999999999999,64.86361420278153,0
2015.01.09,1207.5,1223.91,1206.16,1222.36,17.75,19.50999999999999,63.30983732590157,0
2015.01.12,1223.9,1235.74,1217.4,1233.25,18.339999999999918,20.26571428571427,55.95659293218174,1
2015.01.13,1231.85,1244.02,1227.14,1230.77,16.87999999999988,19.133571428571404,51.2135645401803,1
2015.01.14,1231.54,1244.24,1224.89,1228.89,19.34999999999991,19.63714285714283,50.82951106631568,1
2015.01.15,1229.28,1266.64,1225.87,1262.31,40.77000000000021,21.96071428571427,41.20222775447849,1
2015.01.16,1262.97,1282.01,1254.87,1280.04,27.1400000000001,22.14642857142857,35.801237690877485,1
2015.01.19,1278.61,1279.03,1271.89,1276.66,8.149999999999864,21.403571428571418,35.78683015707407,1
2015.01.21,1294.74,1305.07,1284.48,1293.47,28.409999999999854,21.28571428571427,28.89502247821047,1
2015.01.22,1291.97,1307.53,1279.29,1301.38,28.24000000000001,21.79714285714285,28.27243148452376,1
2015.01.23,1300.63,1302.07,1284.29,1293.76,17.779999999999973,21.088571428571413,31.129545543884745,1
2015.01.26,1294.62,1299.0,1275.71,1281.22,23.289999999999964,20.66071428571427,38.38084604046072,1
2015.01.27,1280.55,1297.42,1272.07,1292.25,25.350000000000136,20.94285714285713,39.23776739248036,1
2015.01.28,1292.29,1293.8,1279.57,1284.72,14.230000000000018,21.27142857142855,39.331687835158405,0
2015.01.29,1284.66,1285.75,1251.88,1257.3,33.86999999999989,22.82499999999998,40.33863084955427,0
2015.01.30,1258.23,1284.63,1256.95,1283.56,27.680000000000064,23.534285714285698,45.30717049976576,0
2015.02.02,1280.42,1283.27,1266.3,1274.98,17.25999999999999,23.45714285714285,48.998392914974666,0
2015.02.03,1274.76,1285.55,1255.38,1259.87,30.169999999999845,24.40642857142856,49.656123270109454,0
2015.02.04,1261.74,1272.33,1256.54,1269.31,15.789999999999964,24.15214285714285,50.662423938544194,0
2015.02.05,1270.01,1273.82,1256.18,1264.52,17.639999999999873,22.499999999999968,65.25911790132336,0
2015.02.06,1266.87,1268.62,1228.21,1233.12,40.409999999999854,23.447857142857092,51.98776517729309,0
2015.02.09,1237.11,1243.65,1235.04,1239.27,10.5300000000002,23.617857142857115,52.255079968859384,0
2015.02.10,1238.6,1245.82,1230.84,1233.22,14.980000000000018,22.658571428571413,52.41987305373552,0
2015.02.11,1234.04,1238.59,1216.41,1217.18,22.179999999999836,22.225714285714258,49.55741572529309,0
2015.02.12,1218.3,1232.82,1218.02,1222.17,15.639999999999873,22.07285714285711,51.05793719972441,0
2015.02.13,1223.45,1234.82,1222.71,1228.99,12.649999999999864,21.3128571428571,51.86754941898054,0
2015.02.16,1228.34,1236.59,1228.02,1230.79,8.569999999999936,20.11428571428566,53.501070065084605,0
2015.02.17,1231.86,1233.84,1203.64,1209.18,30.199999999999818,21.25499999999993,51.255799872087515,0
2015.02.18,1208.9,1213.3,1197.42,1211.83,15.879999999999882,19.96999999999993,48.23261057107557,0
2015.02.19,1212.47,1222.81,1205.25,1206.77,17.559999999999945,19.24714285714278,47.712898544307976,0
2015.02.20,1207.31,1215.29,1198.19,1201.66,17.09999999999991,19.235714285714202,47.194091760366135,0
2015.02.23,1202.87,1210.22,1190.61,1201.03,19.610000000000127,18.481428571428506,48.630466810321366,0
2015.02.24,1202.16,1204.42,1190.3,1199.81,14.120000000000118,18.362142857142803,47.75181333275681,0
2015.02.25,1201.16,1211.77,1200.99,1204.51,11.960000000000036,17.95642857142853,49.59849031366218,0
2015.02.26,1204.67,1219.84,1203.49,1209.12,16.34999999999991,16.237857142857106,61.68157856494944,0
2015.02.27,1209.56,1219.17,1204.34,1212.78,14.830000000000155,16.54499999999996,60.721656231689835,0
2015.03.02,1213.85,1223.18,1204.54,1206.79,18.6400000000001,16.806428571428537,65.19529302495108,0
2015.03.03,1205.89,1214.76,1195.34,1203.4,19.420000000000073,16.609285714285697,66.00102049389005,0
2015.03.04,1204.71,1209.01,1198.21,1200.13,10.799999999999955,16.263571428571417,65.15856023485581,0
2015.03.05,1200.25,1209.35,1196.35,1198.47,13.0,16.288571428571426,64.41452307083566,0
2015.03.06,1199.08,1200.66,1163.81,1167.13,36.850000000000136,18.30857142857144,48.45617363074326,0
2015.03.09,1168.52,1175.29,1165.66,1166.6,9.629999999999882,16.83928571428573,54.042485384027735,0
2015.03.10,1161.56,1170.45,1154.93,1161.63,15.519999999999982,16.813571428571453,48.27368791570062,0
2015.03.11,1162.4,1165.19,1147.42,1154.43,17.769999999999982,16.828571428571454,43.940517530638466,0
2015.03.12,1154.95,1166.58,1148.57,1153.52,18.00999999999999,16.89357142857146,43.57134969935514,0
2015.03.13,1154.14,1161.83,1151.32,1158.18,10.509999999999991,16.24357142857145,43.21522727174574,0
2015.03.16,1156.68,1163.97,1150.23,1154.52,13.740000000000009,16.216428571428587,42.87059596429947,0
2015.03.17,1154.64,1159.74,1142.7,1149.24,17.039999999999964,16.579285714285724,40.35759920557964,0
2015.03.18,1149.37,1175.5,1145.84,1167.43,29.660000000000082,17.530000000000022,40.5667333557634,0
2015.03.19,1167.7,1177.71,1159.49,1170.81,18.220000000000027,17.77214285714287,40.764284269230245,0
2015.03.20,1170.66,1187.88,1168.65,1182.22,19.230000000000018,17.81428571428572,45.113231770830325,0
2015.03.23,1185.8,1191.47,1179.23,1189.32,12.240000000000009,17.301428571428573,48.18100247911225,0
2015.03.24,1189.57,1194.91,1185.34,1193.1,9.570000000000164,17.213571428571445,48.332146930007646,0
2015.03.25,1192.18,1199.57,1186.52,1195.17,13.049999999999955,17.21714285714287,53.772931697633915,0
2015.03.26,1195.13,1219.57,1194.39,1204.54,25.179999999999836,16.383571428571422,42.76785800814911,0
2015.03.27,1204.32,1206.05,1192.45,1198.09,13.599999999999909,16.667142857142853,42.74040017689623,0
2015.03.30,1197.39,1198.3,1182.23,1185.61,16.069999999999936,16.706428571428564,42.72330018916556,0
2015.03.31,1186.04,1190.62,1178.29,1183.57,12.329999999999927,16.31785714285713,42.64168401968204,0
2015.04.01,1183.76,1208.51,1180.74,1204.14,27.769999999999982,17.014999999999986,42.66110519836338,0
2015.04.02,1203.83,1207.21,1194.75,1202.07,12.460000000000036,17.154285714285702,42.80644761765509,0
2015.04.03,1201.41,1201.45,1199.64,1199.64,2.4299999999998363,16.34642857142855,42.82714914129651,0
2015.04.06,1215.64,1224.13,1213.82,1214.39,24.49000000000001,16.87857142857141,42.18117671945586,0
2015.04.07,1214.56,1215.66,1207.34,1208.91,8.320000000000164,15.3542857142857,49.09330673516626,0
2015.04.08,1208.49,1212.21,1197.34,1202.03,14.870000000000118,15.114999999999993,54.45487006451925,0
2015.04.09,1202.79,1203.18,1192.52,1194.15,10.660000000000082,14.50285714285714,61.1459475389872,0
2015.04.10,1194.59,1210.59,1193.19,1207.24,17.399999999999864,14.871428571428558,60.743782217499195,0
2015.04.13,1207.15,1209.41,1196.32,1198.39,13.090000000000146,15.122857142857129,60.39431950698815,0
2015.04.14,1198.93,1201.34,1183.87,1192.3,17.470000000000027,15.43857142857142,60.09447311417643,0
2015.04.15,1192.77,1204.48,1188.78,1202.35,15.700000000000045,14.761428571428578,59.81891434784141,0
2015.04.16,1202.37,1209.08,1194.63,1198.23,14.449999999999818,14.822142857142856,59.50304282263481,0
2015.04.17,1198.92,1207.6,1197.3,1204.27,10.299999999999955,14.41,59.106170512287605,0
2015.04.20,1205.29,1209.02,1191.27,1195.69,17.75,14.797142857142862,60.92240390524356,0
2015.04.21,1196.64,1204.15,1192.97,1202.05,11.180000000000064,13.612142857142869,63.159369294810865,0
2015.04.22,1202.45,1204.71,1185.68,1186.88,19.029999999999973,14.081428571428578,62.60921889108927,0
2015.04.23,1187.53,1197.91,1184.26,1193.8,13.650000000000091,14.882857142857167,62.344352724911246,0
2015.04.24,1194.03,1195.88,1175.14,1179.24,20.74000000000001,14.615000000000025,61.687104772566954,0
2015.04.27,1179.54,1207.12,1178.57,1201.79,28.549999999999955,16.06000000000001,65.18840047330292,0
2015.04.28,1201.77,1214.96,1199.16,1212.06,15.799999999999955,16.12642857142857,62.661390887137955,0
2015.04.29,1212.17,1213.99,1201.32,1204.92,12.670000000000073,16.27,62.98179963856022,0
2015.04.30,1205.37,1207.22,1177.0,1183.97,30.220000000000027,17.185714285714294,63.397357252107945,0
2015.05.01,1184.55,1185.13,1169.66,1178.4,15.470000000000027,17.35571428571429,58.90826985755749,1
2015.05.04,1179.89,1192.76,1177.65,1188.28,15.1099999999999,17.18714285714285,59.216026417682436,1
2015.05.05,1188.3,1199.86,1185.65,1192.83,14.209999999999809,17.08071428571426,59.62041258670884,1
2015.05.06,1193.37,1197.55,1188.16,1192.01,9.389999999999873,16.719285714285693,59.94801569712084,1
2015.05.07,1191.51,1192.72,1178.77,1184.22,13.950000000000045,16.979999999999986,60.38733981027187,1
2015.05.08,1184.15,1193.46,1181.6,1188.38,11.860000000000127,16.55928571428571,60.68564940975865,1
2015.05.11,1188.64,1191.67,1178.83,1183.66,12.840000000000146,16.677857142857142,61.199105905320565,1
2015.05.12,1183.82,1196.98,1180.73,1193.65,16.25,16.479285714285716,61.59591372431561,1
2015.05.13,1193.35,1218.8,1191.22,1215.69,27.579999999999927,17.474285714285706,58.93697441336109,1
2015.05.14,1215.14,1227.08,1212.26,1220.86,14.819999999999936,17.051428571428556,53.43096924561935,1
2015.05.15,1221.2,1226.09,1210.94,1223.78,15.149999999999864,16.094285714285693,53.43649233687975,1
2015.05.18,1223.74,1232.22,1221.53,1225.35,10.690000000000055,15.7292857142857,50.12382904514319,1
2015.05.19,1225.29,1225.39,1205.67,1207.63,19.720000000000027,16.232857142857124,50.11783554069338,1
2015.05.20,1208.53,1213.3,1203.19,1209.74,10.1099999999999,14.796428571428546,49.73028622853941,1
2015.05.21,1209.34,1212.67,1201.38,1206.03,11.289999999999964,14.497857142857113,54.43914142825657,1
2015.05.22,1206.27,1214.82,1201.36,1206.26,13.460000000000036,14.37999999999998,54.75872144334955,1
2015.05.25,1204.88,1209.15,1202.73,1206.55,6.420000000000073,13.823571428571427,54.21047829801671,1
2015.05.26,1206.48,1207.45,1185.53,1187.18,21.920000000000073,14.71857142857144,53.86974214020506,1
2015.05.27,1187.16,1190.86,1183.53,1187.98,7.329999999999927,14.245714285714289,53.441621949289534,1
2015.05.28,1187.41,1192.14,1180.3,1188.13,11.840000000000146,14.24428571428572,53.038495808809515,1
2015.05.29,1187.83,1193.95,1185.58,1190.42,8.370000000000118,13.925000000000002,53.61140316276301,1
2015.06.01,1190.47,1204.2,1184.5,1189.15,19.700000000000045,14.171428571428578,53.199944814877824,1
2015.06.02,1189.12,1196.25,1185.92,1192.77,10.329999999999927,12.93928571428572,52.37816568058809,1
2015.06.03,1193.3,1195.48,1179.37,1184.81,16.110000000000127,13.031428571428592,50.96177572051903,1
2015.06.04,1185.22,1186.17,1172.86,1176.43,13.310000000000173,12.900000000000043,45.95859531692205,1
2015.06.05,1177.14,1178.53,1162.63,1171.52,15.899999999999864,13.272142857142885,43.3788167993647,1
2015.06.08,1169.98,1177.57,1169.05,1173.78,8.519999999999982,12.472142857142883,49.63749711286535,1
2015.06.09,1174.09,1182.87,1172.4,1176.79,10.4699999999998,12.49785714285716,49.18448892418674,1
2015.06.10,1176.78,1192.23,1175.19,1185.85,17.039999999999964,12.908571428571447,48.86807130752658,1
2015.06.11,1186.5,1187.89,1175.55,1182.04,12.340000000000146,12.828571428571454,52.91456275880672,1
2015.06.12,1181.71,1183.91,1176.96,1181.47,6.9500000000000455,12.866428571428596,54.131780964987875,1
2015.06.15,1182.17,1190.37,1172.73,1186.11,17.639999999999873,12.560714285714296,56.54440815965862,1
2015.06.16,1185.69,1187.84,1175.98,1182.04,11.8599999999999,12.884285714285722,56.264317383130575,1
2015.06.17,1181.79,1189.05,1174.56,1184.82,14.490000000000009,13.073571428571427,56.02179601223373,1
2015.06.18,1184.22,1205.68,1183.54,1201.95,22.1400000000001,14.057142857142853,54.72364307539828,1
2015.06.19,1202.07,1204.11,1198.28,1200.19,5.829999999999927,13.06642857142856,54.49346939769937,1
2015.06.22,1200.69,1200.88,1182.1,1185.78,18.7800000000002,13.670000000000007,54.645835108310585,1
2015.06.23,1185.66,1188.02,1176.14,1178.42,11.879999999999882,13.367857142857133,54.71578044438431,1
2015.06.24,1178.51,1180.22,1169.82,1175.07,10.400000000000091,13.159999999999984,54.76974755479665,1
2015.06.25,1174.88,1178.05,1171.54,1172.74,6.509999999999991,12.489285714285709,60.72642673742522,1
2015.06.26,1173.71,1178.57,1168.5,1175.18,10.069999999999936,12.59999999999999,60.18832681396683,1
2015.06.29,1186.25,1187.9,1173.76,1179.32,14.1400000000001,12.862142857142869,60.26408236165022,1
2015.06.30,1180.04,1180.47,1166.69,1171.83,13.779999999999973,12.629285714285727,58.40483484513945,1
2015.07.01,1174.14,1175.0,1167.53,1168.48,7.470000000000027,12.281428571428576,58.29082097276264,1
2015.07.02,1168.35,1169.51,1155.98,1165.63,13.529999999999973,12.751428571428571,49.07035813679074,1
2015.07.03,1165.68,1170.18,1164.65,1168.58,5.529999999999973,11.886428571428578,48.929287122221474,1
2015.07.06,1172.0,1174.67,1162.84,1170.05,11.830000000000155,11.884285714285738,48.71909982767322,1
2015.07.07,1170.33,1170.33,1147.84,1156.74,22.49000000000001,12.45571428571431,42.84130717767505,1
2015.07.08,1153.25,1164.64,1147.13,1157.4,17.50999999999999,12.125000000000016,42.99807935127999,1
2015.07.09,1159.08,1167.69,1155.93,1159.73,11.759999999999991,12.54857142857145,45.09846658857777,1
